country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Algeria,2009,Africa,11.23,3985577.0,35490445,,World Bank (IT.NET.USER.ZS),
Algeria,2010,Africa,12.5,4523530.0,36188236,,World Bank (IT.NET.USER.ZS),
Algeria,2011,Africa,14.9,5498603.0,36903376,,World Bank (IT.NET.USER.ZS),
Algeria,2012,Africa,18.2,6851602.0,37646166,,World Bank (IT.NET.USER.ZS),
Algeria,2013,Africa,22.5,8643188.0,38414171,,World Bank (IT.NET.USER.ZS),
Algeria,2014,Africa,29.5,11565484.0,39205031,,World Bank (IT.NET.USER.ZS),
Algeria,2015,Africa,38.2,15287460.0,40019529,,World Bank (IT.NET.USER.ZS),
Algeria,2016,Africa,42.95,17543546.0,40850721,,World Bank (IT.NET.USER.ZS),
Algeria,2017,Africa,47.69,19882086.0,41689299,,World Bank (IT.NET.USER.ZS),
Algeria,2018,Africa,49.04,20843818.0,42505035,,World Bank (IT.NET.USER.ZS),
Algeria,2019,Africa,55.79,24154330.0,43294546,,World Bank (IT.NET.USER.ZS),
Algeria,2020,Africa,63.47,27954704.0,44042091,,World Bank (IT.NET.USER.ZS),
Algeria,2021,Africa,72.21,32323065.0,44761099,,World Bank (IT.NET.USER.ZS),
Algeria,2022,Africa,74.78,34008674.0,45477389,,World Bank (IT.NET.USER.ZS),
Algeria,2023,Africa,76.2,35176028.0,46164219,45.1,World Bank (IT.NET.USER.ZS),DataReportal 2023
Andorra,2000,Other,10.54,6922.0,65685,,World Bank (IT.NET.USER.ZS),
Andorra,2002,Other,11.26,7489.0,66506,,World Bank (IT.NET.USER.ZS),
Andorra,2003,Other,13.55,9413.0,69486,,World Bank (IT.NET.USER.ZS),
Andorra,2004,Other,26.84,19947.0,74325,,World Bank (IT.NET.USER.ZS),
Andorra,2005,Other,37.61,29115.0,77421,,World Bank (IT.NET.USER.ZS),
Andorra,2006,Other,48.94,38946.0,79585,,World Bank (IT.NET.USER.ZS),
Andorra,2007,Other,70.87,58026.0,81877,,World Bank (IT.NET.USER.ZS),
Andorra,2008,Other,70.04,58480.0,83495,,World Bank (IT.NET.USER.ZS),
Andorra,2009,Other,78.53,65877.0,83888,,World Bank (IT.NET.USER.ZS),
Andorra,2010,Other,81.0,65372.0,80706,,World Bank (IT.NET.USER.ZS),
Andorra,2011,Other,81.0,63004.0,77783,,World Bank (IT.NET.USER.ZS),
Andorra,2012,Other,82.7,63542.0,76834,,World Bank (IT.NET.USER.ZS),
Andorra,2013,Other,84.4,63464.0,75194,,World Bank (IT.NET.USER.ZS),
Andorra,2014,Other,86.1,63488.0,73737,,World Bank (IT.NET.USER.ZS),
Andorra,2015,Other,87.9,63441.0,72174,,World Bank (IT.NET.USER.ZS),
Andorra,2016,Other,89.7,64746.0,72181,,World Bank (IT.NET.USER.ZS),
Andorra,2017,Other,91.57,67543.0,73763,,World Bank (IT.NET.USER.ZS),
Andorra,2018,Other,93.5,70276.0,75162,,World Bank (IT.NET.USER.ZS),
Andorra,2019,Other,90.72,69376.0,76474,,World Bank (IT.NET.USER.ZS),
Andorra,2020,Other,93.21,72123.0,77380,,World Bank (IT.NET.USER.ZS),
Andorra,2021,Other,93.9,73582.0,78364,,World Bank (IT.NET.USER.ZS),
Andorra,2022,Other,94.05,74964.0,79705,,World Bank (IT.NET.USER.ZS),
Andorra,2023,Other,94.21,76178.0,80856,,World Bank (IT.NET.USER.ZS),
Angola,2000,Other,0.11,17012.0,16194869,,World Bank (IT.NET.USER.ZS),
Angola,2001,Other,0.14,22779.0,16747208,,World Bank (IT.NET.USER.ZS),
Angola,2002,Other,0.27,46850.0,17327699,,World Bank (IT.NET.USER.ZS),
Angola,2003,Other,0.37,66514.0,17943712,,World Bank (IT.NET.USER.ZS),
Angola,2004,Other,0.46,86457.0,18600423,,World Bank (IT.NET.USER.ZS),
Angola,2005,Other,1.14,220575.0,19291161,,World Bank (IT.NET.USER.ZS),
Angola,2006,Other,1.5,300229.0,20015279,,World Bank (IT.NET.USER.ZS),
Angola,2007,Other,1.7,353236.0,20778561,,World Bank (IT.NET.USER.ZS),
Angola,2008,Other,1.9,409994.0,21578655,,World Bank (IT.NET.USER.ZS),
Angola,2009,Other,2.3,515540.0,22414773,,World Bank (IT.NET.USER.ZS),
Angola,2010,Other,2.8,652255.0,23294825,,World Bank (IT.NET.USER.ZS),
Angola,2011,Other,4.7,1138262.0,24218352,,World Bank (IT.NET.USER.ZS),
Angola,2012,Other,7.7,1938659.0,25177394,,World Bank (IT.NET.USER.ZS),
Angola,2013,Other,13.0,3401531.0,26165620,,World Bank (IT.NET.USER.ZS),
Angola,2014,Other,21.36,5802176.0,27160769,,World Bank (IT.NET.USER.ZS),
Angola,2015,Other,22.0,6194716.0,28157798,,World Bank (IT.NET.USER.ZS),
Angola,2016,Other,23.2,6770472.0,29183070,,World Bank (IT.NET.USER.ZS),
Angola,2017,Other,26.0,7861058.0,30234839,,World Bank (IT.NET.USER.ZS),
Angola,2018,Other,29.0,9076175.0,31297155,,World Bank (IT.NET.USER.ZS),
Angola,2019,Other,32.13,10402096.0,32375632,,World Bank (IT.NET.USER.ZS),
Angola,2020,Other,33.32,11146218.0,33451132,,World Bank (IT.NET.USER.ZS),
Angola,2021,Other,34.56,11933199.0,34532429,,World Bank (IT.NET.USER.ZS),
Angola,2022,Other,35.84,12770882.0,35635029,,World Bank (IT.NET.USER.ZS),
Angola,2023,Other,37.89,13923032.0,36749906,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2000,Other,6.48,4856.0,74912,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2001,Other,8.9,6770.0,76069,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2002,Other,12.5,9629.0,77032,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2003,Other,17.23,13418.0,77884,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2004,Other,24.27,19102.0,78719,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2005,Other,27.0,21495.0,79611,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2006,Other,30.0,24181.0,80604,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2007,Other,34.0,27779.0,81704,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2008,Other,38.0,31507.0,82912,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2009,Other,42.0,35353.0,84173,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2010,Other,47.0,40100.0,85320,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2011,Other,52.0,44893.0,86332,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2012,Other,58.0,50611.0,87260,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2013,Other,63.4,55833.0,88064,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2014,Other,67.78,60165.0,88765,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2015,Other,70.0,62586.0,89409,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2016,Other,70.27,63223.0,89969,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2017,Other,70.54,63820.0,90468,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2018,Other,70.82,64392.0,90926,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2019,Other,71.09,64953.0,91364,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2020,Other,71.37,65549.0,91846,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2021,Other,71.65,66164.0,92349,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2022,Other,71.92,66774.0,92840,,World Bank (IT.NET.USER.ZS),
Antigua and Barbuda,2023,Other,72.12,67303.0,93316,,World Bank (IT.NET.USER.ZS),
Argentina,2000,South America,7.04,2619374.0,37213984,,World Bank (IT.NET.USER.ZS),
Argentina,2001,South America,9.78,3680012.0,37624825,,World Bank (IT.NET.USER.ZS),
Argentina,2002,South America,10.88,4138401.0,38029349,,World Bank (IT.NET.USER.ZS),
Argentina,2003,South America,11.91,4577752.0,38424282,,World Bank (IT.NET.USER.ZS),
Argentina,2004,South America,16.04,6224786.0,38815916,,World Bank (IT.NET.USER.ZS),
Argentina,2005,South America,17.72,6949444.0,39216789,,World Bank (IT.NET.USER.ZS),
Argentina,2006,South America,20.93,8291800.0,39622115,,World Bank (IT.NET.USER.ZS),
Argentina,2007,South America,25.95,10383003.0,40016763,,World Bank (IT.NET.USER.ZS),
Argentina,2008,South America,28.11,11364289.0,40424148,,World Bank (IT.NET.USER.ZS),
Argentina,2009,South America,34.0,13890643.0,40854831,,World Bank (IT.NET.USER.ZS),
Argentina,2010,South America,45.0,18579912.0,41288694,,World Bank (IT.NET.USER.ZS),
Argentina,2011,South America,51.0,21282637.0,41730660,,World Bank (IT.NET.USER.ZS),
Argentina,2012,South America,55.8,23526240.0,42161721,,World Bank (IT.NET.USER.ZS),
Argentina,2013,South America,59.9,25506891.0,42582455,,World Bank (IT.NET.USER.ZS),
Argentina,2014,South America,64.7,27836573.0,43024071,,World Bank (IT.NET.USER.ZS),
Argentina,2015,South America,68.04,29583091.0,43477012,,World Bank (IT.NET.USER.ZS),
Argentina,2016,South America,70.97,31155605.0,43900313,,World Bank (IT.NET.USER.ZS),
Argentina,2017,South America,74.29,32904393.0,44288894,,World Bank (IT.NET.USER.ZS),
Argentina,2018,South America,77.7,34696843.0,44654882,,World Bank (IT.NET.USER.ZS),
Argentina,2019,South America,79.95,35954914.0,44973465,,World Bank (IT.NET.USER.ZS),
Argentina,2020,South America,85.51,38645632.0,45191965,,World Bank (IT.NET.USER.ZS),
Argentina,2021,South America,87.15,39489973.0,45312281,,World Bank (IT.NET.USER.ZS),
Argentina,2022,South America,88.38,40129397.0,45407904,,World Bank (IT.NET.USER.ZS),
Argentina,2023,South America,89.23,40633447.0,45538401,79.0,World Bank (IT.NET.USER.ZS),DataReportal 2023
Armenia,2000,Other,1.3,41889.0,3221100,,World Bank (IT.NET.USER.ZS),
Armenia,2001,Other,1.63,52387.0,3211800,,World Bank (IT.NET.USER.ZS),
Armenia,2002,Other,1.96,62729.0,3199800,,World Bank (IT.NET.USER.ZS),
Armenia,2003,Other,4.58,145606.0,3182500,,World Bank (IT.NET.USER.ZS),
Armenia,2004,Other,4.9,155049.0,3164900,,World Bank (IT.NET.USER.ZS),
Armenia,2005,Other,5.25,165280.0,3146400,,World Bank (IT.NET.USER.ZS),
Armenia,2006,Other,5.63,176112.0,3127100,,World Bank (IT.NET.USER.ZS),
Armenia,2007,Other,6.02,187106.0,3107400,,World Bank (IT.NET.USER.ZS),
Armenia,2008,Other,6.21,191709.0,3087100,,World Bank (IT.NET.USER.ZS),
Armenia,2009,Other,15.3,469098.0,3066000,,World Bank (IT.NET.USER.ZS),
Armenia,2010,Other,25.0,761200.0,3044800,,World Bank (IT.NET.USER.ZS),
Armenia,2011,Other,32.0,968928.0,3027900,,World Bank (IT.NET.USER.ZS),
Armenia,2012,Other,37.5,1134038.0,3024100,,World Bank (IT.NET.USER.ZS),
Armenia,2013,Other,41.9,1266218.0,3022000,,World Bank (IT.NET.USER.ZS),
Armenia,2014,Other,54.62,1646222.0,3013800,,World Bank (IT.NET.USER.ZS),
Armenia,2015,Other,59.1,1775744.0,3004600,,World Bank (IT.NET.USER.ZS),
Armenia,2016,Other,64.35,1925426.0,2992300,,World Bank (IT.NET.USER.ZS),
Armenia,2017,Other,64.74,1929009.0,2979400,,World Bank (IT.NET.USER.ZS),
Armenia,2018,Other,68.25,2026196.0,2969000,,World Bank (IT.NET.USER.ZS),
Armenia,2019,Other,66.54,1971365.0,2962500,,World Bank (IT.NET.USER.ZS),
Armenia,2020,Other,76.51,2265776.0,2961500,,World Bank (IT.NET.USER.ZS),
Armenia,2021,Other,78.61,2328731.0,2962300,,World Bank (IT.NET.USER.ZS),
Armenia,2022,Other,77.03,2287106.0,2969200,,World Bank (IT.NET.USER.ZS),
Armenia,2023,Other,80.0,2371340.0,2964300,,World Bank (IT.NET.USER.ZS),
Aruba,2000,Other,15.44,13989.0,90588,,World Bank (IT.NET.USER.ZS),
Aruba,2001,Other,17.1,15636.0,91439,,World Bank (IT.NET.USER.ZS),
Aruba,2002,Other,18.8,17310.0,92074,,World Bank (IT.NET.USER.ZS),
Aruba,2003,Other,20.8,19371.0,93128,,World Bank (IT.NET.USER.ZS),
Aruba,2004,Other,23.0,21882.0,95138,,World Bank (IT.NET.USER.ZS),
Aruba,2005,Other,25.4,24799.0,97635,,World Bank (IT.NET.USER.ZS),
Aruba,2006,Other,28.0,27833.0,99405,,World Bank (IT.NET.USER.ZS),
Aruba,2007,Other,30.9,30946.0,100150,,World Bank (IT.NET.USER.ZS),
Aruba,2008,Other,52.0,52477.0,100917,,World Bank (IT.NET.USER.ZS),
Aruba,2009,Other,58.0,58930.0,101604,,World Bank (IT.NET.USER.ZS),
Aruba,2010,Other,62.0,63140.0,101838,,World Bank (IT.NET.USER.ZS),
Aruba,2011,Other,69.0,70788.0,102591,,World Bank (IT.NET.USER.ZS),
Aruba,2012,Other,74.0,77041.0,104110,,World Bank (IT.NET.USER.ZS),
Aruba,2013,Other,78.9,83378.0,105675,,World Bank (IT.NET.USER.ZS),
Aruba,2014,Other,83.78,89483.0,106807,,World Bank (IT.NET.USER.ZS),
Aruba,2015,Other,88.66,95671.0,107906,,World Bank (IT.NET.USER.ZS),
Aruba,2016,Other,93.54,101706.0,108727,,World Bank (IT.NET.USER.ZS),
Aruba,2017,Other,97.17,105658.0,108735,,World Bank (IT.NET.USER.ZS),
Australia,2000,Oceania,46.76,8897129.0,19028802,,World Bank (IT.NET.USER.ZS),
Australia,2001,Oceania,52.69,10155699.0,19274701,,World Bank (IT.NET.USER.ZS),
Australia,2005,Oceania,63.0,12711412.0,20176844,,World Bank (IT.NET.USER.ZS),
Australia,2006,Oceania,66.0,13497638.0,20450966,,World Bank (IT.NET.USER.ZS),
Australia,2007,Oceania,69.45,14464783.0,20827622,,World Bank (IT.NET.USER.ZS),
Australia,2008,Oceania,71.67,15229301.0,21249199,,World Bank (IT.NET.USER.ZS),
Australia,2009,Oceania,74.25,16106052.0,21691653,,World Bank (IT.NET.USER.ZS),
Australia,2010,Oceania,76.0,16744130.0,22031750,,World Bank (IT.NET.USER.ZS),
Australia,2011,Oceania,79.49,17757571.0,22340024,,World Bank (IT.NET.USER.ZS),
Australia,2012,Oceania,79.0,17959437.0,22733465,,World Bank (IT.NET.USER.ZS),
Australia,2013,Oceania,83.45,19301232.0,23128129,,World Bank (IT.NET.USER.ZS),
Australia,2014,Oceania,84.0,19719576.0,23475686,,World Bank (IT.NET.USER.ZS),
Australia,2015,Oceania,84.56,20138928.0,23815995,,World Bank (IT.NET.USER.ZS),
Australia,2016,Oceania,86.54,20934811.0,24190907,,World Bank (IT.NET.USER.ZS),
Australia,2017,Oceania,86.55,21283667.0,24592588,,World Bank (IT.NET.USER.ZS),
Australia,2018,Oceania,90.01,22468980.0,24963258,,World Bank (IT.NET.USER.ZS),
Australia,2019,Oceania,93.61,23715906.0,25334826,,World Bank (IT.NET.USER.ZS),
Australia,2020,Oceania,94.69,24288170.0,25649248,,World Bank (IT.NET.USER.ZS),
Australia,2021,Oceania,96.97,24907709.0,25685412,,World Bank (IT.NET.USER.ZS),
Australia,2022,Oceania,96.12,25009039.0,26018721,,World Bank (IT.NET.USER.ZS),
Australia,2023,Oceania,96.12,25624476.0,26659922,82.7,World Bank (IT.NET.USER.ZS),DataReportal 2023
Austria,2000,Other,33.73,2702312.0,8011566,,World Bank (IT.NET.USER.ZS),
Austria,2001,Other,39.19,3151409.0,8042293,,World Bank (IT.NET.USER.ZS),
Austria,2002,Other,36.56,2954763.0,8081957,,World Bank (IT.NET.USER.ZS),
Austria,2003,Other,42.7,3467848.0,8121423,,World Bank (IT.NET.USER.ZS),
Austria,2004,Other,54.28,4435743.0,8171966,,World Bank (IT.NET.USER.ZS),
Austria,2005,Other,58.0,4772141.0,8227829,,World Bank (IT.NET.USER.ZS),
Austria,2006,Other,63.6,5258856.0,8268641,,World Bank (IT.NET.USER.ZS),
Austria,2007,Other,69.37,5754579.0,8295487,,World Bank (IT.NET.USER.ZS),
Austria,2008,Other,72.87,6063874.0,8321496,,World Bank (IT.NET.USER.ZS),
Austria,2009,Other,73.45,6128171.0,8343323,,World Bank (IT.NET.USER.ZS),
Austria,2010,Other,75.17,6286771.0,8363404,,World Bank (IT.NET.USER.ZS),
Austria,2011,Other,78.74,6607579.0,8391643,,World Bank (IT.NET.USER.ZS),
Austria,2012,Other,80.03,6746521.0,8429991,,World Bank (IT.NET.USER.ZS),
Austria,2013,Other,80.62,6836332.0,8479823,,World Bank (IT.NET.USER.ZS),
Austria,2014,Other,81.0,6922192.0,8546356,,World Bank (IT.NET.USER.ZS),
Austria,2015,Other,83.94,7254694.0,8642699,,World Bank (IT.NET.USER.ZS),
Austria,2016,Other,84.32,7367085.0,8736668,,World Bank (IT.NET.USER.ZS),
Austria,2017,Other,87.94,7736191.0,8797566,,World Bank (IT.NET.USER.ZS),
Austria,2018,Other,87.48,7733611.0,8840521,,World Bank (IT.NET.USER.ZS),
Austria,2019,Other,87.75,7792326.0,8879920,,World Bank (IT.NET.USER.ZS),
Austria,2020,Other,87.53,7804880.0,8916864,,World Bank (IT.NET.USER.ZS),
Austria,2021,Other,92.53,8286723.0,8955797,,World Bank (IT.NET.USER.ZS),
Austria,2022,Other,93.61,8464447.0,9041851,,World Bank (IT.NET.USER.ZS),
Austria,2023,Other,95.33,8705734.0,9131761,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2000,Other,0.15,11892.0,8048600,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2001,Other,0.31,24785.0,8111200,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2002,Other,5.0,408574.0,8171950,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2005,Other,8.03,673899.0,8391850,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2006,Other,11.99,1017484.0,8484550,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2007,Other,14.54,1247721.0,8581300,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2008,Other,17.08,1496789.0,8763400,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2009,Other,27.4,2451545.0,8947243,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2010,Other,46.0,4164993.0,9054332,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2011,Other,50.0,4586541.0,9173082,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2012,Other,54.2,5038315.0,9295784,,World Bank (IT.NET.USER.ZS),
Azerbaijan,2013,Other,73.0,6874265.0,9416801,,World Bank (IT.NET.USER.ZS),
